epoch,iso_time,rss_mb,cpu_pct
1789866188,2026-09-20T01:03:08Z,39.8,0.0
1789866248,2026-09-20T01:04:08Z,39.8,0.0
1789866308,2026-09-20T01:05:08Z,39.8,0.0
1789866368,2026-09-20T01:06:08Z,39.8,0.0
1789866428,2026-09-20T01:07:08Z,39.8,0.0
1789866488,2026-09-20T01:08:08Z,40.0,0.0
1789866548,2026-09-20T01:09:08Z,40.1,0.0
1789866608,2026-09-20T01:10:08Z,40.1,0.0
1789866668,2026-09-20T01:11:08Z,40.1,0.0
1789866728,2026-09-20T01:12:08Z,40.1,0.0
1789866788,2026-09-20T01:13:08Z,40.1,0.0
1789866848,2026-09-20T01:14:08Z,40.1,0.0
1789866908,2026-09-20T01:15:08Z,40.1,0.0
1789866968,2026-09-20T01:16:08Z,40.1,0.0
1789867028,2026-09-20T01:17:08Z,40.1,0.0
1789867088,2026-09-20T01:18:08Z,40.1,0.0
1789867148,2026-09-20T01:19:08Z,40.1,0.0
1789867208,2026-09-20T01:20:08Z,40.1,0.0
1789867268,2026-09-20T01:21:08Z,40.1,0.0
1789867328,2026-09-20T01:22:08Z,40.1,0.0
1789867388,2026-09-20T01:23:08Z,40.1,0.0
1789867448,2026-09-20T01:24:08Z,40.1,0.0
1789867508,2026-09-20T01:25:08Z,40.1,0.0
1789867568,2026-09-20T01:26:08Z,40.1,0.0
1789867628,2026-09-20T01:27:08Z,40.1,0.0
1789867688,2026-09-20T01:28:08Z,40.1,0.0
1789867748,2026-09-20T01:29:08Z,40.1,0.0
1789867808,2026-09-20T01:30:08Z,40.1,0.0
1789867868,2026-09-20T01:31:08Z,40.1,0.0
1789867928,2026-09-20T01:32:08Z,40.1,0.0
1789867988,2026-09-20T01:33:08Z,40.1,0.0
1789868048,2026-09-20T01:34:08Z,40.1,0.0
1789868108,2026-09-20T01:35:08Z,39.8,0.0
1789868168,2026-09-20T01:36:08Z,39.8,0.0
1789868228,2026-09-20T01:37:08Z,39.8,0.0
1789868288,2026-09-20T01:38:08Z,39.8,0.0
1789868348,2026-09-20T01:39:08Z,39.8,0.0
1789868408,2026-09-20T01:40:08Z,39.8,0.0
1789868468,2026-09-20T01:41:09Z,39.8,0.0
1789868529,2026-09-20T01:42:09Z,39.8,0.0
1789868589,2026-09-20T01:43:09Z,39.8,0.0
1789868649,2026-09-20T01:44:09Z,39.8,0.0
1789868709,2026-09-20T01:45:09Z,39.8,0.0
1789868769,2026-09-20T01:46:09Z,39.8,0.0
1789868829,2026-09-20T01:47:09Z,40.1,0.0
1789868889,2026-09-20T01:48:09Z,40.1,0.0
1789868949,2026-09-20T01:49:09Z,40.2,0.0
1789869009,2026-09-20T01:50:09Z,40.1,0.0
1789869069,2026-09-20T01:51:09Z,40.1,0.0
1789869129,2026-09-20T01:52:09Z,40.1,0.0
1789869189,2026-09-20T01:53:09Z,40.1,0.0
1789869249,2026-09-20T01:54:09Z,40.2,0.0
1789869309,2026-09-20T01:55:09Z,40.1,0.0
1789869369,2026-09-20T01:56:09Z,40.2,0.0
1789869429,2026-09-20T01:57:09Z,40.2,0.0
1789869489,2026-09-20T01:58:09Z,40.2,0.0
1789869549,2026-09-20T01:59:09Z,40.0,0.0
1789869609,2026-09-20T02:00:09Z,40.0,0.0
1789869669,2026-09-20T02:01:09Z,40.0,0.0
1789869729,2026-09-20T02:02:09Z,40.0,0.0
1789869789,2026-09-20T02:03:09Z,40.0,0.0
1789869849,2026-09-20T02:04:09Z,40.0,0.0
1789869909,2026-09-20T02:05:09Z,40.1,0.0
1789869969,2026-09-20T02:06:09Z,40.1,0.0
1789870029,2026-09-20T02:07:09Z,40.0,0.0
1789870089,2026-09-20T02:08:09Z,40.1,0.0
1789870149,2026-09-20T02:09:09Z,39.7,0.0
1789870209,2026-09-20T02:10:09Z,39.7,0.0
1789870269,2026-09-20T02:11:09Z,39.7,0.0
1789870329,2026-09-20T02:12:09Z,39.7,0.0
1789870389,2026-09-20T02:13:09Z,39.7,0.0
1789870449,2026-09-20T02:14:09Z,39.7,0.0
1789870509,2026-09-20T02:15:09Z,39.7,0.0
1789870569,2026-09-20T02:16:09Z,39.7,0.0
1789870629,2026-09-20T02:17:09Z,39.7,0.0
1789870689,2026-09-20T02:18:09Z,39.9,0.0
1789870749,2026-09-20T02:19:09Z,39.9,0.0
1789870809,2026-09-20T02:20:09Z,39.9,0.0
1789870869,2026-09-20T02:21:09Z,39.9,0.0
1789870930,2026-09-20T02:22:10Z,39.9,0.0
1789870990,2026-09-20T02:23:10Z,39.9,0.0
1789871050,2026-09-20T02:24:10Z,39.9,0.0
1789871110,2026-09-20T02:25:10Z,40.6,0.0
1789871170,2026-09-20T02:26:10Z,40.6,0.0
1789871230,2026-09-20T02:27:10Z,40.6,0.0
1789871290,2026-09-20T02:28:10Z,40.6,0.0
1789871350,2026-09-20T02:29:10Z,40.6,0.0
1789871410,2026-09-20T02:30:10Z,40.6,0.0
1789871470,2026-09-20T02:31:10Z,40.6,0.0
1789871530,2026-09-20T02:32:10Z,40.6,0.0
1789871590,2026-09-20T02:33:10Z,40.6,0.0
1789871650,2026-09-20T02:34:10Z,40.6,0.0
1789871710,2026-09-20T02:35:10Z,40.6,0.0
1789871770,2026-09-20T02:36:10Z,40.6,0.0
1789871830,2026-09-20T02:37:10Z,40.6,0.0
1789871890,2026-09-20T02:38:10Z,40.6,0.0
1789871950,2026-09-20T02:39:10Z,40.6,0.0
1789872010,2026-09-20T02:40:10Z,40.7,0.0
1789872070,2026-09-20T02:41:10Z,40.7,0.0
1789872130,2026-09-20T02:42:10Z,40.7,0.0
1789872190,2026-09-20T02:43:10Z,40.7,0.0
1789872250,2026-09-20T02:44:10Z,40.7,0.0
1789872310,2026-09-20T02:45:10Z,40.7,0.0
1789872370,2026-09-20T02:46:10Z,40.7,0.0
1789872430,2026-09-20T02:47:10Z,40.7,0.0
1789872490,2026-09-20T02:48:10Z,40.7,0.0
1789872550,2026-09-20T02:49:10Z,40.7,0.0
1789872610,2026-09-20T02:50:10Z,40.7,0.0
1789872670,2026-09-20T02:51:10Z,40.7,0.0
1789872730,2026-09-20T02:52:10Z,40.7,0.0
1789872790,2026-09-20T02:53:10Z,40.7,0.0
1789872850,2026-09-20T02:54:10Z,40.7,0.0
1789872910,2026-09-20T02:55:10Z,40.7,0.0
1789872971,2026-09-20T02:56:11Z,40.7,0.0
1789873031,2026-09-20T02:57:11Z,40.7,0.0
1789873091,2026-09-20T02:58:11Z,40.0,0.0
1789873151,2026-09-20T02:59:11Z,40.0,0.0
1789873211,2026-09-20T03:00:11Z,40.0,0.0
1789873271,2026-09-20T03:01:11Z,40.0,0.0
1789873331,2026-09-20T03:02:11Z,40.0,0.0
1789873391,2026-09-20T03:03:11Z,40.0,0.0
1789873451,2026-09-20T03:04:11Z,40.0,0.0
1789873511,2026-09-20T03:05:11Z,40.0,0.0
1789873571,2026-09-20T03:06:11Z,40.0,0.0
1789873631,2026-09-20T03:07:11Z,40.0,0.0
1789873691,2026-09-20T03:08:11Z,40.0,0.0
1789873751,2026-09-20T03:09:11Z,40.0,0.0
1789873811,2026-09-20T03:10:11Z,39.9,0.0
1789873871,2026-09-20T03:11:11Z,39.9,0.0
1789873931,2026-09-20T03:12:11Z,39.9,0.0
1789873991,2026-09-20T03:13:11Z,40.1,0.0
1789874051,2026-09-20T03:14:11Z,40.1,0.0
1789874111,2026-09-20T03:15:11Z,40.1,0.0
1789874171,2026-09-20T03:16:11Z,40.0,0.0
1789874231,2026-09-20T03:17:11Z,40.0,0.0
1789874291,2026-09-20T03:18:11Z,40.0,0.0
1789874351,2026-09-20T03:19:11Z,40.0,0.0
1789874411,2026-09-20T03:20:11Z,40.0,0.0
1789874471,2026-09-20T03:21:11Z,40.0,0.0
1789874531,2026-09-20T03:22:11Z,40.1,0.0
1789874591,2026-09-20T03:23:11Z,40.0,0.0
1789874651,2026-09-20T03:24:11Z,40.0,0.0
1789874711,2026-09-20T03:25:11Z,40.0,0.0
1789874771,2026-09-20T03:26:11Z,40.0,0.0
1789874831,2026-09-20T03:27:11Z,40.0,0.0
1789874891,2026-09-20T03:28:11Z,39.8,0.0
1789874951,2026-09-20T03:29:11Z,39.8,0.0
1789875012,2026-09-20T03:30:12Z,39.8,0.0
1789875072,2026-09-20T03:31:12Z,39.8,0.0
1789875132,2026-09-20T03:32:12Z,39.8,0.0
1789875192,2026-09-20T03:33:12Z,39.8,0.0
1789875252,2026-09-20T03:34:12Z,39.8,0.0
1789875312,2026-09-20T03:35:12Z,39.8,0.0
1789875372,2026-09-20T03:36:12Z,39.8,0.0
1789875432,2026-09-20T03:37:12Z,39.8,0.0
1789875492,2026-09-20T03:38:12Z,40.0,0.0
1789875552,2026-09-20T03:39:12Z,40.0,0.0
1789875612,2026-09-20T03:40:12Z,40.0,0.0
1789875672,2026-09-20T03:41:12Z,40.1,0.0
1789875732,2026-09-20T03:42:12Z,40.0,0.0
1789875792,2026-09-20T03:43:12Z,40.0,0.0
1789875852,2026-09-20T03:44:12Z,40.0,0.0
1789875912,2026-09-20T03:45:12Z,40.0,0.0
1789875972,2026-09-20T03:46:12Z,40.1,0.0
1789876032,2026-09-20T03:47:12Z,40.0,0.0
1789876092,2026-09-20T03:48:12Z,40.1,0.0
1789876152,2026-09-20T03:49:12Z,40.0,0.0
1789876212,2026-09-20T03:50:12Z,40.0,0.0
1789876272,2026-09-20T03:51:12Z,40.0,0.0
1789876332,2026-09-20T03:52:12Z,40.0,0.0
1789876392,2026-09-20T03:53:12Z,40.0,0.0
1789876452,2026-09-20T03:54:12Z,40.0,0.0
1789876512,2026-09-20T03:55:12Z,40.3,0.0
1789876572,2026-09-20T03:56:12Z,40.3,0.0
1789876632,2026-09-20T03:57:12Z,40.2,0.0
1789876692,2026-09-20T03:58:12Z,40.2,0.0
1789876752,2026-09-20T03:59:12Z,39.9,0.0
1789876813,2026-09-20T04:00:13Z,36.9,0.0
1789876873,2026-09-20T04:01:13Z,36.7,0.0
1789876933,2026-09-20T04:02:13Z,36.4,0.0
1789876993,2026-09-20T04:03:13Z,39.5,0.0
1789877053,2026-09-20T04:04:13Z,39.5,0.0
1789877113,2026-09-20T04:05:13Z,39.5,0.0
1789877173,2026-09-20T04:06:13Z,39.5,0.0
1789877233,2026-09-20T04:07:13Z,39.5,0.0
1789877293,2026-09-20T04:08:13Z,39.5,0.0
1789877353,2026-09-20T04:09:13Z,39.5,0.0
1789877413,2026-09-20T04:10:13Z,39.5,0.0
1789877473,2026-09-20T04:11:13Z,39.5,0.0
1789877533,2026-09-20T04:12:13Z,39.5,0.0
1789877593,2026-09-20T04:13:13Z,39.5,0.0
1789877653,2026-09-20T04:14:13Z,39.5,0.0
1789877713,2026-09-20T04:15:13Z,39.5,0.0
1789877773,2026-09-20T04:16:13Z,39.5,0.0
1789877833,2026-09-20T04:17:13Z,63.5,0.0
1789877893,2026-09-20T04:18:13Z,64.6,0.0
1789877953,2026-09-20T04:19:13Z,64.6,0.0
1789878013,2026-09-20T04:20:13Z,64.1,0.0
1789878073,2026-09-20T04:21:13Z,64.1,0.0
1789878133,2026-09-20T04:22:13Z,64.1,0.0
1789878193,2026-09-20T04:23:13Z,64.1,0.0
1789878253,2026-09-20T04:24:13Z,64.1,0.0
1789878313,2026-09-20T04:25:13Z,64.2,0.0
1789878373,2026-09-20T04:26:13Z,64.2,0.0
1789878433,2026-09-20T04:27:13Z,60.2,0.0
1789878493,2026-09-20T04:28:13Z,59.5,0.0
1789878553,2026-09-20T04:29:13Z,55.8,0.0
1789878613,2026-09-20T04:30:13Z,45.9,0.0
1789878673,2026-09-20T04:31:13Z,45.9,0.0
1789878733,2026-09-20T04:32:13Z,45.5,0.0
1789878793,2026-09-20T04:33:13Z,45.5,0.0
1789878854,2026-09-20T04:34:14Z,45.5,0.0
1789878914,2026-09-20T04:35:14Z,45.4,0.0
1789878974,2026-09-20T04:36:14Z,45.5,0.0
1789879034,2026-09-20T04:37:14Z,45.4,0.0
1789879094,2026-09-20T04:38:14Z,45.4,0.0
1789879154,2026-09-20T04:39:14Z,45.5,0.0
1789879214,2026-09-20T04:40:14Z,45.4,0.0
1789879274,2026-09-20T04:41:14Z,45.4,0.0
1789879334,2026-09-20T04:42:14Z,45.5,0.0
1789879394,2026-09-20T04:43:14Z,45.4,0.0
1789879454,2026-09-20T04:44:14Z,45.5,0.0
1789879514,2026-09-20T04:45:14Z,45.4,0.0
1789879574,2026-09-20T04:46:14Z,45.4,0.0
1789879634,2026-09-20T04:47:14Z,45.4,0.0
1789879694,2026-09-20T04:48:14Z,45.4,0.0
1789879754,2026-09-20T04:49:14Z,45.5,0.0
1789879814,2026-09-20T04:50:14Z,45.9,0.0
1789879874,2026-09-20T04:51:14Z,45.9,0.0
1789879934,2026-09-20T04:52:14Z,45.9,0.0
1789879994,2026-09-20T04:53:14Z,45.9,0.0
1789880054,2026-09-20T04:54:14Z,45.9,0.0
1789880114,2026-09-20T04:55:14Z,45.9,0.0
1789880174,2026-09-20T04:56:14Z,45.9,0.0
1789880234,2026-09-20T04:57:14Z,45.9,0.0
1789880294,2026-09-20T04:58:14Z,42.7,0.0
1789880354,2026-09-20T04:59:14Z,41.7,0.0
1789880414,2026-09-20T05:00:14Z,41.4,0.0
1789880474,2026-09-20T05:01:14Z,40.4,0.0
1789880534,2026-09-20T05:02:14Z,40.0,0.0
1789880594,2026-09-20T05:03:14Z,42.6,0.0
1789880654,2026-09-20T05:04:14Z,42.6,0.0
1789880714,2026-09-20T05:05:14Z,42.2,0.0
1789880774,2026-09-20T05:06:14Z,71.5,0.0
1789880834,2026-09-20T05:07:14Z,70.1,0.0
1789880894,2026-09-20T05:08:14Z,65.7,0.0
1789880954,2026-09-20T05:09:14Z,54.8,0.0
1789881014,2026-09-20T05:10:14Z,48.2,0.0
